2395	Mind Wars	Holy Terror	1905	Thrash Metal	manic, political, apocalyptic, epic, energetic, anti-religious, aggressive
2396	Natural Elements	Shakti With John McLaughlin	1977	Jazz Fusion	improvisation, warm, technical, hypnotic, uplifting, playful, passionate, soothing, energetic, instrumental
2397	Climax	Various Artists	2018	Film Soundtrack, Electronic Dance Music	ominous, party, rhythmic, sexual, playful, energetic, hypnotic, repetitive, male vocals
2398	Parklife	Blur	1994	Britpop	playful, energetic, eclectic, sarcastic, satirical, male vocals, melodic, urban, uplifting, psychedelic
2399	Hear Nothing See Nothing Say Nothing	Discharge	1982	D-Beat	energetic, apocalyptic, aggressive, raw, heavy, political, anarchism, rebellious, angry, dark
2400	New York	Lou Reed	1989	Rock, Singer/Songwriter	urban, poetic, political, sarcastic, deadpan, male vocals, conscious, anthemic, raw, serious
2401	Clarity	Jimmy Eat World	1999	Alternative Rock, Emo, Midwest Emo	passionate, melancholic, love, bittersweet, male vocals, melodic, introspective, romantic, lonely, lush
2402	Replicas	Tubeway Army	1979	Synthpop, New Wave	science fiction, futuristic, cold, anxious, apathetic, mechanical, concept album, male vocals, nocturnal, ominous
2403	Lovedrive	Scorpions	1979	Hard Rock, Heavy Metal	male vocals, love, ballad, energetic, sexual, anthemic
2404	The Divine Wings of Tragedy	Symphony X	1997	Progressive Metal, Neoclassical Metal	energetic, uncommon time signatures, melodic, male vocals, complex, fantasy, mythology, technical, epic, passionate
2405	The Spell of Retribution	The Chasm	2004	Death Metal	progressive, occult, melodic, epic, mythology, ominous, complex, fantasy, male vocals, triumphant
2406	Conjuration of the Spectral Empire	The Chasm	2003	Death Metal	energetic, dark, melodic, occult, epic, mythology, heavy, male vocals, aggressive, triumphant
2407	Spem in alium	The Tallis Scholars / Peter Phillips	1905	Renaissance Music, Polyphonic Chant, Choral	religious, spiritual, polyphonic, choral, ethereal, male vocals, female vocals, meditative, dense, a cappella
2408	Blues-ette	Curtis Fuller's Quintet	1960	Hard Bop	improvisation, acoustic, playful, instrumental, atmospheric, technical, melodic, energetic, rhythmic, mellow
2409	A Meeting by the River	Ry Cooder & V.M. Bhatt	1993	Contemporary Folk, Acoustic Blues, Hindustani Classical Music	meditative, improvisation, peaceful, soothing, pastoral, spiritual, acoustic, instrumental, warm
2410	The Source	Ali Farka Touré	1993	Songhai Music, Blues	peaceful, melodic, male vocals, mellow
2411	Metal Gear Solid	KCE Japan Sound Team	1998	Video Game Music, Ambient, Sequencer & Tracker	suspenseful, futuristic, atmospheric, mechanical, cold, ominous, nocturnal, anxious, instrumental, winter
2412	Cowboy Bebop: Knockin' on Heaven's Door - O.S.T. Future Blues	Seat Belts	2001	Film Soundtrack	female vocals, playful, male vocals, energetic
2413	Another Side of Bob Dylan	Bob Dylan	1964	Contemporary Folk, Singer/Songwriter	acoustic, poetic, male vocals, playful, love, autumn, sarcastic, humorous, mellow, political
2414	A Rainbow in Curved Air	Terry Riley	1969	Minimalism, Progressive Electronic, Electronic	instrumental, hypnotic, meditative, uplifting, warm, futuristic, atmospheric, mysterious, psychedelic, avant-garde
2415	Brass	Moor Mother & Billy Woods	2020	Abstract Hip Hop, Experimental Hip Hop, East Coast Hip Hop	political, cryptic, dark, female vocals, abstract, atmospheric, male vocals, sampling, angry, philosophical
2416	Emitt Rhodes	Emitt Rhodes	1970	Pop Rock, Singer/Songwriter	melodic, love, soft, playful, male vocals, bittersweet, romantic, lo-fi, sentimental
2417	Fuchsia Swing Song	Sam Rivers	1965	Hard Bop, Post-Bop	improvisation, acoustic, instrumental
2418	American Beauty	Thomas Newman	2000	Film Score, Cinematic Classical	instrumental, warm, autumn, melodic, atmospheric, ethereal, melancholic, hypnotic
2419	Introducing...	Rubén González	1997	Danzón, Afro-Cuban Jazz	rhythmic, tropical, passionate, instrumental, melodic, warm, mellow, playful, male vocals
2420	Pongo en tus manos abiertas...	Víctor Jara	1905	Nueva canción latinoamericana	conscious, political, acoustic, male vocals, protest, melancholic, melodic, rebellious, passionate
2421	Super æ	Boredoms	1998	Experimental Rock, Noise Rock, Psychedelic Rock	psychedelic, playful, energetic, noisy, hypnotic, rhythmic, repetitive, avant-garde, warm, uplifting
2422	Second Helping	Lynyrd Skynyrd	1974	Southern Rock	male vocals, pastoral, warm, uplifting, summer
2423	Dawn: Winter Journal	Mount Eerie	2008	Singer/Songwriter, Indie Folk	acoustic, introspective, sparse, male vocals, winter, lonely, poetic, melancholic, sombre, cold
2424	You Are My Everlovin / Celestial Power	Henry Flynt	1905	Drone, Avant-Folk, Free Folk	instrumental, hypnotic, psychedelic, atmospheric, repetitive, avant-garde, improvisation, minimalistic, spiritual, dense
2425	Fire and Water	Free	1970	Hard Rock	bittersweet, romantic, heavy, passionate, male vocals, sentimental
2426	W.A.S.P.	W.A.S.P.	1984	Heavy Metal, Glam Metal	sexual, aggressive, male vocals, melodic, heavy, passionate, anthemic, energetic, rebellious, rhythmic
2427	Dialoghi del presente	Luciano Cilio	1905	Post-Minimalism	minimalistic, lonely, melancholic, calm, peaceful, passionate, sonata, avant-garde, sparse, mysterious
2428	The Ultra-Violence	Death Angel	1987	Thrash Metal	energetic, aggressive, heavy, raw, violence, male vocals, death, rebellious, dark, apocalyptic
2429	Sadness Will Prevail	Today Is the Day	2002	Avant-Garde Metal, Noise Rock	misanthropic, lonely, nihilistic, self-hatred, aggressive, raw, sad, dark, manic, angry
2430	What We Did on Our Holidays	Fairport Convention	1969	British Folk Rock, Folk Rock	pastoral, soft, peaceful, melodic, psychedelic, mellow, male vocals, female vocals, folklore, ethereal
2431	V: The New Mythology Suite	Symphony X	2000	Progressive Metal	energetic, melodic, uncommon time signatures, complex, male vocals, progressive, fantasy, mythology, concept album, epic
2432	Prima edizione	Todd Edwards	1999	UK Garage, Speed Garage	Christian, sampling, uplifting, energetic, happy, repetitive, party, rhythmic, spiritual, playful
2433	Africa Must Be Free by 1983	Hugh Mundell	1905	Roots Reggae	conscious, warm, rhythmic, mellow, religious, protest, spiritual, political, optimistic, androgynous vocals
2434	Nova	Steve Reid featuring The Legendary Master Brotherhood	1905	Spiritual Jazz, Soul Jazz, Avant-Garde Jazz	energetic, instrumental, rhythmic, anxious, improvisation, passionate
2435	Pres and Teddy	The Lester Young - Teddy Wilson Quartet	1959	Swing	calm, acoustic, instrumental, improvisation, technical, playful, passionate
2436	Filmzenék Tarr Béla filmjeihez	Vig Mihály	1905	Film Score, Minimalism, Cinematic Classical	melancholic, atmospheric, folklore, instrumental, sparse, existential, sombre, repetitive
2437	Symphony No. 4	American Symphony Orchestra / Leopold Stokowski	1965	Modern Classical, Symphony	symphony, acoustic
2438	Afrociberdelia	Chico Science & Nação Zumbi	1996	Manguebeat	urban, rhythmic, eclectic, male vocals, energetic, conscious, sampling, cryptic, triumphant, manic
2439	Kaputt	Destroyer	2011	Sophisti-Pop, Art Pop	poetic, lush, soft, mellow, bittersweet, cryptic, romantic, male vocals, melodic, nocturnal
2440	Rounds	Four Tet	2003	Folktronica, IDM	warm, rhythmic, autumn, instrumental, sampling, atmospheric, mellow, repetitive, calm, lush
2441	Watershed	Opeth	2008	Progressive Metal	complex, progressive, male vocals, sombre, melodic, dark, introspective, heavy, melancholic, passionate
2442	Chaos A.D.	Sepultura	1993	Groove Metal, Thrash Metal	heavy, aggressive, political, angry, male vocals, energetic, war, violence, protest, apocalyptic
2443	Contemporary Movement	Duster	2000	Slowcore	mellow, lethargic, depressive, atmospheric, melancholic, lo-fi, warm, male vocals, introspective, breakup
2444	In Sides	Orbital	1996	Ambient Techno	psychedelic, instrumental, repetitive, playful, atmospheric, surreal, space, rhythmic, energetic, mysterious
2445	The Great Cold Distance	Katatonia	2006	Alternative Metal	melancholic, atmospheric, lonely, dark, depressive, cold, male vocals, autumn, alienation, heavy
2446	Christmas and the Beads of Sweat	Laura Nyro	1970	Singer/Songwriter, Piano Rock, Pop Soul, Art Pop	female vocals, winter, sombre, urban, poetic, cold, melancholic, Christmas
2447	Neverhood Songs	Terry S. Taylor	1905	Video Game Music, Avant-Folk	humorous, male vocals, quirky, playful, avant-garde, acoustic, surreal, eclectic, melodic
2448	VA-11 HALL-A: Second Round	Garoad	2016	Video Game Music, Synthwave	nocturnal, futuristic, urban, instrumental, science fiction, playful, atmospheric, mechanical, happy, melancholic
2449	Underwater Moonlight	The Soft Boys	1980	Neo-Psychedelia, Jangle Pop, Post-Punk	energetic, melodic, psychedelic, quirky, male vocals, playful, sarcastic, surreal, summer, raw
2450	Into the Music	Van Morrison	1979	Singer/Songwriter, Folk Rock	introspective, passionate, romantic, love, male vocals, melodic
2451	Fifth Dimension	The Byrds	1966	Folk Rock, Psychedelic Rock	psychedelic, melodic, mellow, pastoral, male vocals, calm, peaceful, spring, love, science fiction
2452	OM	Negură Bunget	2006	Atmospheric Black Metal, Pagan Black Metal, Progressive Metal	atmospheric, pagan, forest, ethereal, spiritual, nature, dense, ritualistic, complex, progressive
2453	In Their Darkened Shrines	Nile	2002	Technical Death Metal, Death Metal	death, technical, heavy, mythology, epic, uncommon time signatures, aggressive, ritualistic, energetic, male vocals
2454	Burnt Offerings	Iced Earth	1995	Power Metal, US Power Metal, Heavy Metal	heavy, male vocals, dark, aggressive, infernal, death, epic, introspective, fantasy
2455	Paix	Catherine Ribeiro + Alpes	1905	Avant-Folk, Progressive Folk, Psychedelic Rock	passionate, apocalyptic, epic, psychedelic, avant-garde, protest, rhythmic, death, warm, political
2456	Ballads	John Coltrane Quartet	1963	Cool Jazz	instrumental, mellow, acoustic, warm, soothing, nocturnal, improvisation, romantic
2457	For Girls Who Grow Plump in the Night	Caravan	1973	Canterbury Scene, Progressive Rock	warm, complex, male vocals, melodic, progressive, quirky, psychedelic, playful
2458	The Fantastic Expedition of Dillard & Clark	Dillard & Clark	1968	Country Rock, Progressive Country	male vocals, pastoral, melodic, longing, bittersweet, introspective, breakup, acoustic, technical, calm
2459	Magnolia	Aimee Mann	1999	Singer/Songwriter, Film Soundtrack, Pop Rock	female vocals, introspective, melodic, soft
2460	Karma	Kamelot	2001	Power Metal	melodic, male vocals, history, technical, medieval, fantasy, epic, triumphant, energetic, melancholic
2461	Now He Sings, Now He Sobs	Chick Corea	1968	Post-Bop	instrumental, improvisation, technical, acoustic, complex, melodic, energetic
2462	Don't Give Up on Me	Solomon Burke	2002	Southern Soul, Deep Soul, Soul	introspective, male vocals, longing
2463	Millions Now Living Will Never Die	Tortoise	1996	Post-Rock, Experimental Rock	instrumental, mellow, atmospheric, hypnotic, soothing, progressive, minimalistic, aquatic, lush, eclectic
2464	Super Ghostbusters	Joel	2018	Musical Comedy, Sequencer & Tracker, Musical Parody, Novelty	humorous, repetitive, paranormal, manic, vulgar, chaotic, quirky, male vocals, concept album, playful
2465	Stronger Than Evil	Heavy Load	1983	Heavy Metal	melodic, medieval, epic, male vocals, fantasy, war, uplifting, pagan, anthemic, energetic
2466	It's Monk's Time	Thelonious Monk	1964	Hard Bop	playful, instrumental
2467	Sailing the Seas of Cheese	Primus	1991	Funk Metal	playful, quirky, humorous, male vocals, energetic, technical, uncommon time signatures, satirical, surreal, complex
2468	Ambient 4: On Land	Brian Eno	1982	Ambient	dark, atmospheric, instrumental, forest, mysterious, ominous, sombre, nocturnal, meditative, hypnotic
2469	Dead Roots Stirring	Elder	2011	Stoner Metal	male vocals, heavy, dense, psychedelic, rhythmic, technical, uplifting, epic, atmospheric, spiritual
2470	Dark Space III	Darkspace	2008	Atmospheric Black Metal, Black Metal	dark, space, cold, dense, atmospheric, ominous, noisy, raw, nocturnal, hypnotic
2471	Hum of Life	Dog Faced Hermans	1993	Post-Punk, Art Punk	energetic, female vocals, playful, noisy, rhythmic, chaotic, anxious, manic, uncommon time signatures, ritualistic
2472	Under the Bushes Under the Stars	Guided by Voices	1996	Indie Rock, Lo-Fi / Slacker Rock	melodic, raw, lo-fi, male vocals, uplifting, cryptic, passionate, summer, alcohol, bittersweet
2473	Braveheart	James Horner	1995	Film Score, Cinematic Classical	epic, spring, war
2474	This Is Boston Not L.A.	Various Artists	1905	Hardcore Punk	
2475	Blasphemy Made Flesh	Cryptopsy	1994	Brutal Death Metal, Technical Death Metal	heavy, aggressive, violence, anti-religious, male vocals, death, technical, hateful, disturbing, vulgar
2476	Rushup Edge	The Tuss	2007	Acid Techno, IDM	rhythmic, mechanical, playful, instrumental, complex, energetic, microtonal, futuristic, technical, quirky
2477	Lil' Beethoven	Sparks	2002	Art Pop, Chamber Pop	repetitive, sarcastic, playful, quirky, satirical, humorous, concept album, bittersweet, complex, male vocals
2478	King of da Playaz Ball	Kingpin Skinny Pimp	1996	Memphis Rap, Gangsta Rap, Southern Hip Hop	crime, atmospheric, drugs, violence, dark, raw, sexual, urban, male vocals, introspective
2479	Shotgun Willie	Willie Nelson	1973	Outlaw Country	male vocals, alcohol, playful, humorous, acoustic, melodic, mellow, pastoral
2480	Scrambles	Bomb the Music Industry!	2009	Punk Rock, Indie Rock	energetic, pessimistic, urban, manic, male vocals, playful, alcohol, depressive, melodic, winter
2481	Scenes From the Second Storey	The God Machine	1993	Alternative Rock, Post-Hardcore, Alternative Metal	passionate, psychedelic, atmospheric, male vocals, melancholic, angry, melodic, heavy, epic, sombre
2482	Delusion of the Fury	Ensemble of Unique Instruments / Danlee Mitchell	1905	Microtonal Classical	ritualistic, avant-garde, microtonal, tribal, surreal, atmospheric, complex, male vocals, opera, ominous
2483	Thelonious Alone in San Francisco	Thelonious Monk	1960	Hard Bop	calm, warm, instrumental, soft, nocturnal, autumn
2484	One Last Laugh in a Place of Dying	The God Machine	1905	Alternative Rock	melancholic, lonely, sad, heavy, sombre, angry, passionate, introspective, melodic, mellow
2485	Roadmaster	Gene Clark	1973	Country Rock, Singer/Songwriter	love, introspective, warm, autumn, lush, male vocals
2486	Tim Maia	Tim Maia	1905	Samba Soul, MPB, Psychedelic Soul	playful, love, male vocals, mellow, surreal, melancholic, romantic, spiritual, protest, melodic
2487	Straight Outta Compton	N.W.A	1988	Gangsta Rap, West Coast Hip Hop	crime, urban, protest, angry, aggressive, violence, rebellious, male vocals, vulgar, energetic
2488	The Campfire Headphase	Boards of Canada	2005	IDM, Folktronica	warm, mellow, atmospheric, ethereal, psychedelic, lush, summer, melancholic, soothing, sampling
2489	Aviary	Julia Holter	2018	Progressive Pop, Art Pop, Ambient Pop, Experimental	avant-garde, lush, ethereal, female vocals, complex, atmospheric, surreal, progressive, abstract, mysterious
2490	Scenery	福居良 [Ryo Fukui]	1905	Hard Bop	instrumental, playful, warm, summer, happy, mellow, calm, technical, autumn, sensual
2491	Your Funeral ... My Trial	Nick Cave & The Bad Seeds	1986	Post-Punk, Gothic Rock	anxious, depressive, dark, ominous, romantic, male vocals, atmospheric, mysterious, melancholic, sexual
2492	Burn	Deep Purple	1974	Hard Rock	male vocals, energetic, heavy, psychedelic, melodic, progressive
2493	Chill Out	The KLF	1990	Ambient	pastoral, warm, sampling, soothing, atmospheric, lush, peaceful, meditative, concept album, mysterious
2494	Living in Darkness	Agent Orange	1981	Punk Rock, Surf Punk	anxious, energetic, male vocals, pessimistic, rebellious, dark, introspective, alienation, raw, angry
2495	Moontan	Golden Earring	1973	Hard Rock	male vocals, energetic, sexual, passionate, progressive
2496	Battle Cry	Omen	1984	Heavy Metal, US Power Metal	fantasy, triumphant, energetic, melodic, heavy, male vocals, rhythmic, epic, aggressive, violence
